 , ,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,15 - 24 years,56.5,55.5,53.1,49,46.2,44.7,43.3,42.6,42.3,41.8,41.1,41.6,40.8,40.1,39.9,39.4,38.9,37.6,36.2,35.3,35.3,34.6,34,33.1,32.4,31.6,31.1,31.4,30.6,30.3,30,29.5,28.3,27.3,26.7,26.6,26.8,27,27.3,28.1,28.8,30,31.7,32.5,32.8,33,33.8,33.1,33.3,34.3,34.9,35.2,35,33.7,32.3,31.7,34,37.6,40,40.2,37.9,36.4,35.3,35.2,35.4,36.2,37.1,36.9,37.1,35.5,35.5,36.2,37.7,38.4,37.5,34.8,34.3,35.1,35.6,36.2,37.7,37,36.5,36,34.2,33.7,34.9,36.2,37.3,37.5,37.5,37.6,37,36.2,36.2,36.7,38,38.6,38.9,38.9,38.9,39.3,39.6,39.8,38.5,36.3,35.3,36.9,39.7,41,42.5,43.8,43.1,42.9,41.2,40.8,40.8,42,43.5,44.5,45.7,46.7,47.4,48.3,50.4,54.7,61.7,67.1,69.5,69.6,71.8,73.7,78.4,82.8,87.8,93.7,97.1,97.1,95.8,95.2,98.5,100,102.1,100.6,96.6,93.2,91.7,90.4,90.3,88.8,88.4,88.9,92.6,95.5,97.8,96.4,93.2,90.5,88,85.5,84,83.5,84,90.3,85.9,90.2,92.8,91,90.5,91.1,90.4,90,89.6,90.9,90.1,88.2,86.3,83.8,81.4,79.4,78.2,78.9,78.6,79.3,79.7,78,75.6,72.8,71.9,70.7,69.6,70.1,71.3,72.2,70.7,68.2,66,63.9,62.5,60.7,59,57.2,57.1,58.8,62.4,63,60.1,55.6,53.2,51.7,51.8,52.1,53.4,53.6,53.3,51.8,48.8,47.9,48.6,50.3,51.2,51.1,49.5,48.8,47.9,48.6,47.5,45.2,41.4,39,40,41.5,42.3,41.9,39.9,38.5,38.1,37.6,36.6,36.9,37,36.9,38.3,39,40.1,40.1,40.3,40,39.1,37.9,37.4,39,40.6
 ,15 - 74 years,154.4,156.1,152.1,142.3,135.6,131.1,129.6,127.4,124.9,120.2,115.6,115.6,115.1,112.8,112.3,111.1,110.7,106.3,102.2,99,99.7,100.6,98.5,96.2,92.2,89.3,87.4,89.3,87.6,85.9,83.4,81.5,78.1,75.2,73.6,73.8,74.3,74.1,73.7,73.8,74.9,77.6,81.9,84.6,85,84.4,85.3,83.8,85.3,87.4,89.6,89.3,90,88.6,85.3,85.7,91.3,99.8,104.6,104.7,98.6,94.5,91.9,93.1,93.1,95.9,99.1,99.8,98.8,94.6,93.7,96.6,102.8,104.6,103.2,96.9,94.1,91.5,90.4,90.8,94.3,97.3,97.3,97,92,90.4,95.2,100.5,104.6,104.2,102.4,101.2,99,98,98.7,100,102.9,103.1,103.1,103.3,104,106.9,110.5,113.4,110.2,105.9,104.5,107,110.7,113,114.4,115.7,115.2,115.7,113.6,113.8,116,120.1,124.3,124.6,124.5,124.6,129.2,131.1,137.7,148.1,163.1,175.4,183.2,190.2,200,210.5,234.5,253.1,269.5,282.9,292.5,295.4,299.4,303.9,312.4,312.2,315.3,313.8,313.4,310.1,313.6,319.6,326,323.1,321.8,325.2,334.8,344,349.2,351,342.8,336.6,333.8,333.5,334.6,336.8,343.3,347.8,346.6,349.5,353.8,354,356.3,356.2,352.8,345.4,343.1,344.2,345.3,343.8,340.7,335.6,331.7,327.6,323.8,322.7,323,324.9,324.8,317.4,306.9,297.7,294.1,290.4,288.6,288.3,290.3,290.2,284.6,277.8,272.5,267.4,266.6,263.4,258.6,250.9,245.2,242.5,243.1,241.8,237.9,233.3,230.5,225.1,219.5,217.2,218,218.5,217.2,213.7,205.6,203,203.6,205.8,206.8,204.6,197.5,193.8,185.3,179.9,175.9,173.1,171.7,169.2,163.9,158.1,154.6,153.7,155.9,155.1,156.6,155.3,151.7,146.7,139.6,136.1,137.2,139.3,140.5,139.3,137.6,134.8,135.1,135.4,135.5,136.9,137.2
 ,25 - 74 years,97.9,100.6,99,93.3,89.5,86.5,86.3,84.7,82.6,78.4,74.4,74,74.3,72.7,72.4,71.7,71.8,68.8,66,63.7,64.3,66,64.6,63,59.8,57.7,56.3,57.9,57,55.7,53.4,52,49.8,47.9,47,47.2,47.6,47.1,46.3,45.7,46.1,47.6,50.3,52.1,52.2,51.3,51.4,50.7,52,53.1,54.6,54.2,55,54.9,53,54,57.3,62.2,64.6,64.5,60.7,58.1,56.6,57.8,57.6,59.7,61.9,62.9,61.7,59.1,58.2,60.4,65.1,66.3,65.7,62.2,59.8,56.4,54.8,54.6,56.7,60.4,60.8,61,57.8,56.7,60.3,64.3,67.3,66.6,64.9,63.7,62,61.7,62.5,63.3,64.9,64.4,64.2,64.3,65.1,67.7,70.9,73.6,71.8,69.6,69.2,70,70.9,72,71.8,71.9,72.1,72.8,72.4,73,75.2,78.1,80.9,80.1,78.8,77.9,81.8,82.8,87.4,93.5,101.4,108.3,113.7,120.6,128.2,136.8,156,170.3,181.6,189.2,195.4,198.3,203.6,208.7,214,212.2,213.1,213.2,216.8,216.9,221.9,229.2,235.6,234.3,233.4,236.3,242.2,248.5,251.5,254.6,249.6,246.1,245.8,247.9,250.7,253.3,259.3,257.4,260.7,259.3,261,263,265.8,265.2,262.4,255.4,253.4,253.3,255.3,255.6,254.3,251.8,250.2,248.2,245.6,243.8,244.4,245.6,245.1,239.5,231.3,224.9,222.2,219.6,219,218.2,219,218,213.9,209.7,206.5,203.4,204.1,202.6,199.6,193.8,188.1,183.8,180.7,178.8,177.8,177.7,177.3,173.3,167.7,165.1,164.5,164.9,163.9,161.9,156.8,155.1,155,155.5,155.5,153.4,148,145,137.4,131.3,128.4,127.9,130.3,130.2,124,116.5,112.3,111.9,116,116.6,118.4,117.8,115.1,109.8,102.6,99.2,98.9,100.3,100.5,99.1,97.3,94.9,96,97.6,98.1,97.8,96.6
Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,15 - 24 years,32.1,31.6,30.1,27.5,26,25.6,25,24.9,24.5,23.9,23.2,23.3,23.3,23,22.8,22.6,22.1,21.1,20,19.5,19.6,19.6,19.3,18.5,17.6,16.6,16.5,16.9,16.9,17,17.1,16.9,16,15,14.6,14.9,15.6,15.9,16.2,16.3,16.7,17.4,18.6,19.5,19.8,20.2,20.8,20.3,20.3,20.7,21.2,21.5,21.4,20.7,19.9,19.6,20.6,22.4,23.6,23.8,23.2,22.4,21.9,21.6,21.6,21.7,22.4,22.3,22.1,21.4,21.1,21.1,21.9,21.8,21.8,20.6,20.3,20.8,19.9,20.3,21.1,21.8,21.8,21.3,19.7,18.9,20.2,21.8,22.7,22.8,22.5,22.4,21.9,21.7,21.5,22,22.7,22.7,22.5,21.9,22.1,22.5,23.7,24.4,23.2,21,20,21.5,24.1,25.2,25.9,25.9,25.5,25.4,25.2,25.3,25.3,25.4,26.3,27.4,28.9,30.4,31.4,32.3,33.5,35.6,38.5,41.4,43.7,46.1,48.7,50.8,52.5,55,58.6,63,65.4,65.2,63.5,63.3,66,68.1,69.8,69.2,65.1,62.3,60.9,59.5,59.2,58.3,57.7,57.4,58.3,58.5,59.4,59.3,58.1,57.4,56.5,54.8,54,53.8,53.8,59.5,55.3,58.1,59.4,58,57.3,57.2,57.1,57.4,57.3,57.8,56.8,55.9,54.7,53.6,51.8,49.7,47.5,46.9,46.3,47.2,47.7,47.1,46.2,44.6,43,41,39.8,40.1,42,43,41.9,39.6,38.6,37.6,37.3,37,36.5,36.2,36.6,37.6,39.6,39.8,37.7,34.6,32.9,32.3,32.5,32.8,33.4,33.2,33.3,33.3,32.7,32.3,31.4,30.7,30.6,30.9,31.2,31.2,30.1,29.3,27.8,25.8,23,21.8,23.3,25,25.8,25.1,22.9,21.8,21.6,22,21.7,21.4,20.9,20.4,21.3,22,22.7,22.7,22.6,22.6,22.3,21.8,21.9,23.2,24.3
 ,15 - 74 years,88.5,89.5,87.2,81.8,78.7,76.9,76.2,75.1,73,69.9,66.8,66.6,66.2,65.1,64.7,64.3,63.8,61.1,58.4,55.9,55.5,55.3,54.1,53.1,51.5,49.9,49,48.9,48.4,47.6,46.9,46.4,44.7,43.2,42,42,41.8,41.4,41.6,41.6,42.4,43.7,45.9,48,49,49.9,51.1,50.6,50.9,51.9,52.8,52.9,53,52.1,50.5,50.9,53.5,57.7,60,60.5,58.4,56.3,55.2,55.1,55.1,56.3,58.2,58.8,57.9,55.9,55.2,56.5,59.7,60.5,60.7,58.4,57.1,56.2,54.2,54.1,55.5,57.3,57.2,56.3,52.9,51.2,54.1,58.3,60.8,60.5,59,58,56.8,56.2,55.9,56.4,58,57.6,57.4,57,58,59.3,62.3,64.3,63.4,60.9,59.8,61.3,63.2,64.7,64.9,64.3,63.6,63.7,64,65.5,68.3,71.3,74.7,75.2,76.8,78.4,80.9,82.9,86.6,92.9,101.1,109.1,115.3,122.5,131,139.4,155.2,168.8,180.5,190.6,197,199.1,198.6,199.9,204.3,206.2,209.9,210.8,210.4,207.8,207.3,207.3,208.7,208.7,209.2,211.2,215,218.2,220.5,223,218.4,215.5,213.9,212.3,212.5,213.9,215.1,220.9,216.2,219.7,222,222,222.1,221.8,220.2,218.4,217.4,218.3,217.8,216.9,213.1,210.2,206,201.1,194.8,191.6,189.6,190.1,190.7,187.7,184.5,179.4,174.6,168.5,165.3,165,167.7,169.4,167.4,164,161.6,157.4,154.6,151.6,148.6,146,144.5,143.8,144.6,143.5,140.3,135.9,132.9,130.3,128.7,128.6,130.5,131.8,132.5,131.6,126.7,124.3,122.2,120.5,119.6,118.3,117,114.2,108.7,103.6,99.2,96.2,94.1,93.1,92.8,92.1,91.4,90.4,89.5,88.2,88.8,89.5,87.4,83.6,77.7,74.8,75.5,77.1,77.7,76.6,75,72.9,72.8,72.5,72.4,73.2,73.4
 ,25 - 74 years,56.4,57.9,57.1,54.4,52.7,51.3,51.2,50.2,48.5,46.1,43.7,43.3,42.9,42.1,41.8,41.7,41.6,40,38.4,36.4,35.9,35.7,34.9,34.7,33.9,33.2,32.4,32,31.5,30.7,29.8,29.5,28.7,28.2,27.4,27.1,26.2,25.5,25.4,25.3,25.7,26.3,27.2,28.5,29.2,29.7,30.3,30.3,30.7,31.2,31.6,31.3,31.6,31.5,30.6,31.3,32.9,35.3,36.4,36.7,35.2,34,33.4,33.4,33.6,34.6,35.8,36.4,35.8,34.5,34.1,35.4,37.8,38.7,38.9,37.8,36.9,35.4,34.3,33.8,34.4,35.6,35.4,35,33.2,32.3,34,36.5,38.1,37.7,36.5,35.6,34.9,34.5,34.4,34.4,35.2,34.9,34.9,35,35.8,36.8,38.6,39.9,40.2,39.9,39.8,39.8,39.1,39.5,39,38.3,38.1,38.3,38.9,40.2,43,45.9,48.4,47.8,47.9,48,49.5,50.6,53.1,57.2,62.6,67.6,71.6,76.4,82.4,88.6,102.7,113.8,122,127.6,131.6,133.8,135.1,136.7,138.3,138.1,140.1,141.6,145.3,145.5,146.4,147.7,149.5,150.4,151.6,153.8,156.7,159.6,161.2,163.7,160.3,158.1,157.4,157.4,158.5,160.1,161.2,161.4,160.9,161.6,162.6,163.9,164.8,164.6,163.1,161.1,160.1,160.4,161.1,161,158.4,156.6,154.2,151.4,147.3,144.7,143.3,142.9,142.9,140.6,138.3,134.9,131.6,127.5,125.5,124.9,125.7,126.3,125.6,124.4,123,119.8,117.3,114.6,112.1,109.9,107.9,106.2,105,103.7,102.7,101.3,100,98,96.2,95.8,97,98.6,99.2,98.3,94,92.1,90.8,89.8,89,87.4,85.8,83,78.6,74.3,71.5,70.4,71,71.2,69.5,67.1,65.5,65.3,66.7,66.4,67.2,67.5,65.7,62.2,56.8,54.4,54.2,55.2,55.1,53.9,52.4,50.3,50.5,50.7,50.5,50,49.1
Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,15 - 24 years,24.4,23.9,23,21.5,20.2,19.1,18.3,17.8,17.8,17.9,18,18.3,17.6,17.1,17,16.8,16.8,16.4,16.2,15.8,15.8,15,14.7,14.6,14.8,15,14.6,14.5,13.7,13.3,12.9,12.6,12.3,12.2,12.1,11.6,11.2,11.1,11.1,11.8,12.1,12.7,13,13,13,12.9,13,12.8,13,13.6,13.8,13.6,13.6,13.1,12.4,12,13.4,15.2,16.4,16.5,14.7,14,13.4,13.6,13.8,14.5,14.8,14.6,14.9,14.1,14.4,15.1,15.8,16.6,15.7,14.1,14.1,14.3,15.6,15.9,16.6,15.2,14.7,14.7,14.5,14.7,14.7,14.4,14.6,14.8,15,15.2,15.1,14.5,14.7,14.7,15.3,15.9,16.4,17,16.7,16.7,15.9,15.4,15.3,15.3,15.3,15.4,15.7,15.8,16.6,17.8,17.6,17.5,16,15.5,15.5,16.6,17.2,17.1,16.8,16.3,16,16,16.9,19,23.2,25.6,25.8,23.5,23.1,22.8,26,27.8,29.3,30.7,31.7,31.9,32.2,31.9,32.5,31.9,32.3,31.4,31.5,30.8,30.8,30.8,31.1,30.5,30.7,31.5,34.3,37,38.4,37.1,35.1,33.1,31.5,30.7,30,29.7,30.2,30.8,30.5,32.1,33.4,32.9,33.3,33.9,33.3,32.6,32.3,33,33.3,32.3,31.7,30.2,29.6,29.7,30.7,32,32.3,32.1,31.9,30.8,29.4,28.3,28.9,29.7,29.9,30,29.4,29.1,28.9,28.6,27.4,26.4,25.2,23.7,22.5,21,20.5,21.2,22.8,23.2,22.4,21,20.2,19.4,19.4,19.3,20,20.4,20,18.5,16.1,15.6,17.2,19.6,20.6,20.3,18.3,17.7,17.7,19.2,19.7,19.5,18.3,17.2,16.7,16.5,16.4,16.8,17.1,16.7,16.6,15.6,14.9,15.5,16.1,16.4,17,17,17.4,17.5,17.7,17.4,16.8,16,15.4,15.9,16.3
